subject,date_time,ip,Qplace_1_age,Qreponse_1_age,Qplace_2_sex,Qreponse_2_sex,Qplace_25_NativeLang,Qreponse_25_NativeLang,Qplace_20_turk,Qreponse_20_turk,Qrt,Iid,Iname,Ireponse,Irt,Iplace,Gid,Gname,Gplace,Bid,Bname,Bplace
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104218,I,0.076,8.22,1,85621,UE-M-O-7-T-D,78,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104251,I,-1,5.469,1,85654,UE-P-O-4-T-D,79,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104155,I,0.058,1.402,1,85558,NM-Ex-N-12-T-D,80,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104224,I,0.996,5.897,1,85627,DE-N-O-5-T-D,81,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104193,I,0.03,7.007,1,85596,UE-E-O-2-T-D,82,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104269,I,0.872,8.697,1,85672,NM-Ex-P-6-T-U,83,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104294,I,0.996,7.303,1,85697,UE-P-P-11-T-U,84,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104184,I,0.07,8.475,1,85587,NM-On-N-1-T-D,85,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104282,I,-1,7.008,1,85685,NM-On-P-11-T-D,86,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104191,I,0.062,1.191,1,85594,NM-On-N-12-T-U,87,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104239,I,0.086,9.518,1,85642,DE-No-O-4-T-U,88,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104170,I,1,7.318,1,85573,DE-N-N-3-T-D,89,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104230,I,0.976,1.127,1,85633,DE-N-O-7-T-U,90,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104197,I,0.994,6.71,1,85600,UE-E-O-2-T-U,91,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104242,I,0.06,6.063,1,85645,NM-On-O-7-T-D,92,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104289,I,0.084,5.075,1,85692,UE-P-P-6-T-D,93,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104280,I,0.048,9.423,1,85683,NM-On-P-9-T-D,94,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104257,I,0.05,4.755,1,85660,UE-E-P-6-T-D,95,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104255,I,0.938,5.449,1,85658,UE-P-O-4-T-U,96,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104210,I,0.926,6.973,1,85613,DE-F-O-7-T-D,97,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104165,I,0.026,5.959,1,85568,DE-F-N-10-T-U,98,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104281,I,-1,4.838,1,85684,NM-On-P-6-T-D,99,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104201,I,0.04,0.818,1,85604,NM-Ex-O-2-T-D,100,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104272,I,-1,4.128,1,85675,UE-M-P-9-T-D,101,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104185,I,0.052,1.109,1,85588,NM-On-N-10-T-D,102,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104226,I,0.992,6.248,1,85629,DE-N-O-7-T-D,103,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104198,I,0.982,6.63,1,85601,UE-E-O-7-T-U,104,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104221,I,0.984,7.024,1,85624,UE-M-O-2-T-U,105,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104153,I,0.064,14.128,1,85556,NM-Ex-N-10-T-D,106,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104285,I,-1,7.179,1,85688,NM-On-P-6-T-U,107,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104248,I,0.06,1.071,1,85651,UE-P-O-5-T-D,108,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104240,I,-1,9.478,1,85643,NM-On-O-5-T-D,109,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104158,I,0.054,0.93,1,85561,NM-Ex-N-3-T-U,110,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104229,I,-1,8.145,1,85632,DE-N-O-2-T-U,111,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104241,I,0.048,1.133,1,85644,NM-On-O-2-T-D,112,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104176,I,1,7.988,1,85579,DE-No-N-1-T-D,113,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104166,I,0.048,5.545,1,85569,DE-F-N-3-T-U,114,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104253,I,0.98,14.599,1,85656,UE-P-O-2-T-U,115,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104245,I,0.748,12.697,1,85648,NM-On-O-2-T-U,116,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104236,I,0.034,5.378,1,85639,DE-No-O-5-T-U,117,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104195,I,0.024,7.194,1,85598,UE-E-O-4-T-D,118,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104206,I,0.986,6.367,1,85609,NM-Ex-O-7-T-U,119,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104211,I,1,5.665,1,85614,DE-F-O-4-T-D,120,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104263,I,1,7.503,1,85666,UE-E-P-8-T-U,121,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104287,I,0.042,8.287,1,85690,NM-On-P-8-T-U,122,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104292,I,0.988,8.711,1,85695,UE-P-P-9-T-U,123,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104231,I,0.052,6.511,1,85634,DE-N-O-4-T-U,124,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104268,I,1,6.627,1,85671,NM-Ex-P-9-T-U,125,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104291,I,0.046,4.895,1,85694,UE-P-P-8-T-D,126,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104189,I,0.028,8.835,1,85592,NM-On-N-10-T-U,127,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104223,I,0.93,7.41,1,85626,UE-M-O-4-T-U,128,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104238,I,0.026,6.124,1,85641,DE-No-O-7-T-U,129,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104276,I,1,7,1,85679,UE-M-P-9-T-U,130,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104168,I,0.992,6.594,1,85571,DE-N-N-1-T-D,131,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104267,I,0.028,5.767,1,85670,NM-Ex-P-8-T-D,132,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104172,I,0.016,5.656,1,85575,DE-N-N-1-T-U,133,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104277,I,0.99,4.946,1,85680,UE-M-P-6-T-U,134,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104187,I,0.042,7.566,1,85590,NM-On-N-12-T-D,135,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104261,I,0.06,1.411,1,85664,UE-E-P-6-T-U,136,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104200,I,0.024,6.688,1,85603,NM-Ex-O-5-T-D,137,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104259,I,-1,4.824,1,85662,UE-E-P-8-T-D,138,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104167,I,0.034,1.958,1,85570,DE-F-N-12-T-U,139,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104162,I,-1,5.367,1,85565,DE-F-N-3-T-D,140,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104194,I,0.024,1.616,1,85597,UE-E-O-7-T-D,141,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104227,I,0.612,8.621,1,85630,DE-N-O-4-T-D,142,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104295,I,1,6.89,1,85698,UE-P-P-8-T-U,143,6616,target,2
7623,2013-02-21_20:28:29,75.117.78.112,1,1947,2,Man,3,English,4,EY83DMQU,222.502,104204,I,1,6.096,1,85607,NM-Ex-O-5-T-U,144,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104149,I,0.848,7.992,1,85552,UE-E-O-1-N-U,1,6615,training,1
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104151,I,0.744,5.422,1,85554,UE-P-O-3-N-U,2,6615,training,1
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104150,I,0.078,4.501,1,85553,DE-F-O-2-N-U,3,6615,training,1
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104203,I,0.152,6.095,1,85606,NM-Ex-O-4-T-D,1,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104167,I,0.204,5.331,1,85570,DE-F-N-12-T-U,2,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104275,I,0.204,4.761,1,85678,UE-M-P-8-T-D,3,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104281,I,0.266,4.968,1,85684,NM-On-P-6-T-D,4,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104218,I,0.394,4.252,1,85621,UE-M-O-7-T-D,5,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104288,I,0.648,4.107,1,85691,UE-P-P-9-T-D,6,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104184,I,0.388,4.364,1,85587,NM-On-N-1-T-D,7,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104199,I,0.22,4.695,1,85602,UE-E-O-4-T-U,8,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104250,I,0.44,4.03,1,85653,UE-P-O-7-T-D,9,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104238,I,0.294,4.44,1,85641,DE-No-O-7-T-U,10,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104266,I,0.344,6.828,1,85669,NM-Ex-P-11-T-D,11,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104177,I,0.258,4.816,1,85580,DE-No-N-10-T-D,12,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104227,I,0.254,11.611,1,85630,DE-N-O-4-T-D,13,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104197,I,0.348,4.115,1,85600,UE-E-O-2-T-U,14,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104201,I,0.344,3.778,1,85604,NM-Ex-O-2-T-D,15,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104222,I,0.384,3.173,1,85625,UE-M-O-7-T-U,16,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104258,I,0.384,2.934,1,85661,UE-E-P-11-T-D,17,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104159,I,0.488,3.687,1,85562,NM-Ex-N-12-T-U,18,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104239,I,0.382,3.617,1,85642,DE-No-O-4-T-U,19,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104205,I,0.42,3.727,1,85608,NM-Ex-O-2-T-U,20,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104217,I,0.42,2.383,1,85620,UE-M-O-2-T-D,21,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104273,I,0.37,3.383,1,85676,UE-M-P-6-T-D,22,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104173,I,0.452,5.656,1,85576,DE-N-N-10-T-U,23,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104208,I,0.954,10.275,1,85611,DE-F-O-5-T-D,24,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104174,I,0.482,4.885,1,85577,DE-N-N-3-T-U,25,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104158,I,0.424,7.579,1,85561,NM-Ex-N-3-T-U,26,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104152,I,0.424,8.183,1,85555,NM-Ex-N-1-T-D,27,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104187,I,0.362,4.202,1,85590,NM-On-N-12-T-D,28,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104162,I,0.362,2.974,1,85565,DE-F-N-3-T-D,29,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104169,I,0.236,5.807,1,85572,DE-N-N-10-T-D,30,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104274,I,0.398,15.599,1,85677,UE-M-P-11-T-D,31,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104228,I,0.508,5.232,1,85631,DE-N-O-5-T-U,32,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104249,I,0.508,8.862,1,85652,UE-P-O-2-T-D,33,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104164,I,0.58,3.924,1,85567,DE-F-N-1-T-U,34,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104292,I,0.838,5.196,1,85695,UE-P-P-9-T-U,35,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104188,I,0.568,3.865,1,85591,NM-On-N-1-T-U,36,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104202,I,0.472,12.448,1,85605,NM-Ex-O-7-T-D,37,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104226,I,0.484,9.265,1,85629,DE-N-O-7-T-D,38,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104212,I,0.584,12.51,1,85615,DE-F-O-5-T-U,39,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104259,I,0.542,8.632,1,85662,UE-E-P-8-T-D,40,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104265,I,0.568,3.189,1,85668,NM-Ex-P-6-T-D,41,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104256,I,0.686,4.383,1,85659,UE-E-P-9-T-D,42,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104284,I,0.74,4.636,1,85687,NM-On-P-9-T-U,43,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104248,I,0.612,13.84,1,85651,UE-P-O-5-T-D,44,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104178,I,0.546,4.217,1,85581,DE-No-N-3-T-D,45,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104255,I,0.492,3.369,1,85658,UE-P-O-4-T-U,46,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104267,I,0.412,4.128,1,85670,NM-Ex-P-8-T-D,47,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104213,I,0.454,4.503,1,85616,DE-F-O-2-T-U,48,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104200,I,0.546,3.6,1,85603,NM-Ex-O-5-T-D,49,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104241,I,0.49,3.88,1,85644,NM-On-O-2-T-D,50,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104160,I,0.412,3.436,1,85563,DE-F-N-1-T-D,51,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104209,I,0.584,19.222,1,85612,DE-F-O-2-T-D,52,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104285,I,0.476,7.113,1,85688,NM-On-P-6-T-U,53,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104252,I,0.546,3.718,1,85655,UE-P-O-5-T-U,54,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104185,I,0.546,2.662,1,85588,NM-On-N-10-T-D,55,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104225,I,0.632,15.561,1,85628,DE-N-O-2-T-D,56,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104181,I,0.43,9.264,1,85584,DE-No-N-10-T-U,57,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104170,I,0.426,5.481,1,85573,DE-N-N-3-T-D,58,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104190,I,0.346,3.447,1,85593,NM-On-N-3-T-U,59,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104183,I,0.286,3.838,1,85586,DE-No-N-12-T-U,60,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104214,I,0.326,11.291,1,85617,DE-F-O-7-T-U,61,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104247,I,0.236,3.112,1,85650,NM-On-O-4-T-U,62,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104189,I,0.432,3.874,1,85592,NM-On-N-10-T-U,63,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104283,I,0.398,3.153,1,85686,NM-On-P-8-T-D,64,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104171,I,0.316,3.711,1,85574,DE-N-N-12-T-D,65,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104166,I,0.394,7.732,1,85569,DE-F-N-3-T-U,66,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104291,I,0.524,3.486,1,85694,UE-P-P-8-T-D,67,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104289,I,0.274,3.843,1,85692,UE-P-P-6-T-D,68,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104168,I,0.358,3.223,1,85571,DE-N-N-1-T-D,69,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104215,I,0.494,5.459,1,85618,DE-F-O-4-T-U,70,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104229,I,0.378,5.425,1,85632,DE-N-O-2-T-U,71,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104156,I,0.492,4.204,1,85559,NM-Ex-N-1-T-U,72,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104279,I,0.67,3.048,1,85682,UE-M-P-8-T-U,73,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104264,I,0.912,2.892,1,85667,NM-Ex-P-9-T-D,74,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104175,I,0.668,3.465,1,85578,DE-N-N-12-T-U,75,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104154,I,0.38,3.358,1,85557,NM-Ex-N-3-T-D,76,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104207,I,0.488,5.373,1,85610,NM-Ex-O-4-T-U,77,6616,target,2
7624,2013-02-21_20:28:31,98.196.144.214,1,1985,2,Woman,3,english,4,36FTXWRQ,53.716,104231,I,0.488,3.674,1,85634,DE-N-O-4-T-U,78,6616,target,2
