"","subject","date_time","ip","Qplace_1_age","Qreponse_1_age","Qplace_2_sex","Qreponse_2_sex","Qplace_25_NativeLang","Qreponse_25_NativeLang","Qplace_20_turk","Qreponse_20_turk","Qrt","Iid","Iname","Ireponse","Irt","Iplace","Gid","Gname","Gplace","Bid","Bname","Bplace","X","expt"
"508","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111321","I","0.748","5.755","1","92396","DD-Nw-O-1-T-U","99","6789","target","2",NA,"266"
"509","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111403","I","0.354","2.817","1","92478","UE-P-P-6-T-D","100","6789","target","2",NA,"266"
"510","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111456","I","0.782","3.541","1","92531","DE-N-N-8-T-U","101","6789","target","2",NA,"266"
"511","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111493","I","0.864","3.109","1","92568","UE-P-P-10-T-U","102","6789","target","2",NA,"266"
"512","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111345","I","0.376","2.833","1","92420","UE-M-P-3-T-D","103","6789","target","2",NA,"266"
"513","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111304","I","0.264","2.587","1","92379","UE-E-O-1-T-D","104","6789","target","2",NA,"266"
"514","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111343","I","0.248","2.088","1","92418","UE-P-P-3-T-D","105","6789","target","2",NA,"266"
"515","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111379","I","0.124","2.579","1","92454","NM-Ex-O-4-T-U","106","6789","target","2",NA,"266"
"516","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111455","I","0.188","6.792","1","92530","UE-M-P-8-T-U","107","6789","target","2",NA,"266"
"517","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111390","I","0.132","2.43","1","92465","NM-On-N-5-T-D","108","6789","target","2",NA,"266"
"518","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111324","I","0.158","2.815","1","92399","UE-E-O-2-T-D","109","6789","target","2",NA,"266"
"519","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111440","I","0.192","1.984","1","92515","NM-On-N-7-T-U","110","6789","target","2",NA,"266"
"520","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111336","I","0.212","3.198","1","92411","DE-N-N-2-T-U","111","6789","target","2",NA,"266"
"521","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111318","I","0.096","2.319","1","92393","DE-F-N-1-T-U","112","6789","target","2",NA,"266"
"522","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111444","I","0.122","1.958","1","92519","UE-E-O-8-T-D","113","6789","target","2",NA,"266"
"523","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111429","I","0.148","2.424","1","92504","NM-Ex-O-7-T-D","114","6789","target","2",NA,"266"
"524","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111477","I","0.906","2.413","1","92552","DE-No-O-9-T-U","115","6789","target","2",NA,"266"
"525","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111320","I","0.308","4.746","1","92395","NM-On-N-1-T-U","116","6789","target","2",NA,"266"
"526","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111450","I","0.2","2.026","1","92525","NM-On-N-8-T-D","117","6789","target","2",NA,"266"
"527","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111323","I","0.116","3.467","1","92398","UE-P-P-2-T-D","118","6789","target","2",NA,"266"
"528","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111334","I","0.95","2.926","1","92409","UE-E-O-2-T-U","119","6789","target","2",NA,"266"
"529","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111308","I","0.292","4.518","1","92383","DE-F-N-1-T-D","120","6789","target","2",NA,"266"
"530","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111482","I","0.498","5.355","1","92557","DD-Ew-P-9-T-U","121","6789","target","2",NA,"266"
"531","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111409","I","0.24","2.358","1","92484","NM-Ex-O-6-T-D","122","6789","target","2",NA,"266"
"532","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111310","I","0.162","2.785","1","92385","NM-On-N-1-T-D","123","6789","target","2",NA,"266"
"533","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111370","I","0.12","5.173","1","92445","NM-On-N-4-T-D","124","6789","target","2",NA,"266"
"534","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111492","I","0.186","3.38","1","92567","DD-Ew-P-10-T-D","125","6789","target","2",NA,"266"
"535","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111490","I","0.144","2.541","1","92565","NM-On-N-10-T-D","126","6789","target","2",NA,"266"
"536","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111413","I","0.874","3.292","1","92488","UE-P-P-6-T-U","127","6789","target","2",NA,"266"
"537","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111330","I","0.254","2.652","1","92405","NM-On-N-2-T-D","128","6789","target","2",NA,"266"
"538","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111400","I","0.154","3.512","1","92475","NM-On-N-5-T-U","129","6789","target","2",NA,"266"
"539","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111424","I","0.216","3.116","1","92499","UE-E-O-7-T-D","130","6789","target","2",NA,"266"
"540","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111361","I","0.994","2.991","1","92436","DD-Nw-O-3-T-U","131","6789","target","2",NA,"266"
"541","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111309","I","0.38","2.835","1","92384","NM-Ex-O-1-T-D","132","6789","target","2",NA,"266"
"542","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111325","I","0.214","3.677","1","92400","UE-M-P-2-T-D","133","6789","target","2",NA,"266"
"543","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111460","I","0.168","2.244","1","92535","NM-On-N-8-T-U","134","6789","target","2",NA,"266"
"544","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111401","I","0.172","4.171","1","92476","DD-Nw-O-5-T-U","135","6789","target","2",NA,"266"
"545","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111402","I","0.132","3.548","1","92477","DD-Ew-P-5-T-U","136","6789","target","2",NA,"266"
"546","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111405","I","0.17","2.971","1","92480","UE-M-P-6-T-D","137","6789","target","2",NA,"266"
"547","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111430","I","0.192","3.735","1","92505","NM-On-N-7-T-D","138","6789","target","2",NA,"266"
"548","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111358","I","0.176","5.702","1","92433","DE-F-N-3-T-U","139","6789","target","2",NA,"266"
"549","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111500","I","-1","1.864","1","92575","NM-On-N-10-T-U","140","6789","target","2",NA,"266"
"550","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111473","I","0.93","3.639","1","92548","UE-P-P-9-T-U","141","6789","target","2",NA,"266"
"551","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111483","I","0.27","2.445","1","92558","UE-P-P-10-T-D","142","6789","target","2",NA,"266"
"552","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111452","I","0.862","4.28","1","92527","DD-Ew-P-8-T-D","143","6789","target","2",NA,"266"
"553","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111374","I","0.978","3.101","1","92449","UE-E-O-4-T-U","144","6789","target","2",NA,"266"
"554","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111373","I","0.96","3.113","1","92448","UE-P-P-4-T-U","145","6789","target","2",NA,"266"
"555","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111410","I","0.314","3.546","1","92485","NM-On-N-6-T-D","146","6789","target","2",NA,"266"
"556","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111381","I","0.988","3.292","1","92456","DD-Nw-O-4-T-U","147","6789","target","2",NA,"266"
"557","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111366","I","0.198","3.491","1","92441","DE-N-N-4-T-D","148","6789","target","2",NA,"266"
"558","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111380","I","0.08","3.204","1","92455","NM-On-N-4-T-U","149","6789","target","2",NA,"266"
"559","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111498","I","0.106","2.786","1","92573","DE-F-N-10-T-U","150","6789","target","2",NA,"266"
"560","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111416","I","0.128","4.378","1","92491","DE-N-N-6-T-U","151","6789","target","2",NA,"266"
"561","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111494","I","0.982","3.719","1","92569","UE-E-O-10-T-U","152","6789","target","2",NA,"266"
"562","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111346","I","0.978","2.422","1","92421","DE-N-N-3-T-D","153","6789","target","2",NA,"266"
"563","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111365","I","0.104","3.167","1","92440","UE-M-P-4-T-D","154","6789","target","2",NA,"266"
"564","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111423","I","0.822","2.936","1","92498","UE-P-P-7-T-D","155","6789","target","2",NA,"266"
"565","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111497","I","0.19","3.994","1","92572","DE-No-O-10-T-U","156","6789","target","2",NA,"266"
"566","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111404","I","0.252","3.271","1","92479","UE-E-O-6-T-D","157","6789","target","2",NA,"266"
"567","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111386","I","0.138","4.567","1","92461","DE-N-N-5-T-D","158","6789","target","2",NA,"266"
"568","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111328","I","0.49","3.813","1","92403","DE-F-N-2-T-D","159","6789","target","2",NA,"266"
"569","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111305","I","0.282","2.171","1","92380","UE-M-P-1-T-D","160","6789","target","2",NA,"266"
"570","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111376","I","0.14","2.834","1","92451","DE-N-N-4-T-U","161","6789","target","2",NA,"266"
"571","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111368","I","0.148","2.71","1","92443","DE-F-N-4-T-D","162","6789","target","2",NA,"266"
"572","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111377","I","0.148","1.503","1","92452","DE-No-O-4-T-U","163","6789","target","2",NA,"266"
"573","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111322","I","0.174","3.152","1","92397","DD-Ew-P-1-T-U","164","6789","target","2",NA,"266"
"574","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111447","I","0.902","2.322","1","92522","DE-No-O-8-T-D","165","6789","target","2",NA,"266"
"575","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111476","I","0.546","2.483","1","92551","DE-N-N-9-T-U","166","6789","target","2",NA,"266"
"576","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111319","I","0.698","3.974","1","92394","NM-Ex-O-1-T-U","167","6789","target","2",NA,"266"
"577","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111388","I","0.922","4.751","1","92463","DE-F-N-5-T-D","168","6789","target","2",NA,"266"
"578","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111470","I","0.548","2.753","1","92545","NM-On-N-9-T-D","169","6789","target","2",NA,"266"
"579","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111364","I","0.12","3.349","1","92439","UE-E-O-4-T-D","170","6789","target","2",NA,"266"
"580","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111408","I","0.128","4.07","1","92483","DE-F-N-6-T-D","171","6789","target","2",NA,"266"
"581","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111480","I","0.97","2.944","1","92555","NM-On-N-9-T-U","172","6789","target","2",NA,"266"
"582","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111461","I","0.97","4.22","1","92536","DD-Nw-O-8-T-U","173","6789","target","2",NA,"266"
"583","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111329","I","0.246","2.895","1","92404","NM-Ex-O-2-T-D","174","6789","target","2",NA,"266"
"584","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111449","I","0.248","2.074","1","92524","NM-Ex-O-8-T-D","175","6789","target","2",NA,"266"
"585","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111496","I","0.118","2.177","1","92571","DE-N-N-10-T-U","176","6789","target","2",NA,"266"
"586","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111350","I","0.102","2.143","1","92425","NM-On-N-3-T-D","177","6789","target","2",NA,"266"
"587","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111399","I","0.11","2.346","1","92474","NM-Ex-O-5-T-U","178","6789","target","2",NA,"266"
"588","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111375","I","0.84","2.759","1","92450","UE-M-P-4-T-U","179","6789","target","2",NA,"266"
"589","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111484","I","0.144","2.574","1","92559","UE-E-O-10-T-D","180","6789","target","2",NA,"266"
"590","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111356","I","0.16","2.645","1","92431","DE-N-N-3-T-U","181","6789","target","2",NA,"266"
"591","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111499","I","0.146","2.524","1","92574","NM-Ex-O-10-T-U","182","6789","target","2",NA,"266"
"592","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111311","I","0.196","3.254","1","92386","DD-Nw-O-1-T-D","183","6789","target","2",NA,"266"
"593","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111465","I","0.302","2.025","1","92540","UE-M-P-9-T-D","184","6789","target","2",NA,"266"
"594","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111415","I","0.918","2.768","1","92490","UE-M-P-6-T-U","185","6789","target","2",NA,"266"
"595","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111347","I","0.962","2.413","1","92422","DE-No-O-3-T-D","186","6789","target","2",NA,"266"
"596","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111488","I","0.136","2.505","1","92563","DE-F-N-10-T-D","187","6789","target","2",NA,"266"
"597","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111418","I","0.978","2.443","1","92493","DE-F-N-6-T-U","188","6789","target","2",NA,"266"
"598","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111474","I","0.962","3.017","1","92549","UE-E-O-9-T-U","189","6789","target","2",NA,"266"
"599","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111385","I","0.19","3.446","1","92460","UE-M-P-5-T-D","190","6789","target","2",NA,"266"
"600","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111315","I","1","2.645","1","92390","UE-M-P-1-T-U","191","6789","target","2",NA,"266"
"601","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111435","I","0.982","3.092","1","92510","UE-M-P-7-T-U","192","6789","target","2",NA,"266"
"602","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111464","I","0.996","1.881","1","92539","UE-E-O-9-T-D","193","6789","target","2",NA,"266"
"603","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111432","I","0.352","2.95","1","92507","DD-Ew-P-7-T-D","194","6789","target","2",NA,"266"
"604","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111372","I","0.136","4.775","1","92447","DD-Ew-P-4-T-D","195","6789","target","2",NA,"266"
"605","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111342","I","0.702","2.576","1","92417","DD-Ew-P-2-T-U","196","6789","target","2",NA,"266"
"606","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111303","I","0.808","0.563","1","92378","UE-P-P-1-T-D","197","6789","target","2",NA,"266"
"607","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111453","I","0.976","2.987","1","92528","UE-P-P-8-T-U","198","6789","target","2",NA,"266"
"608","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111397","I","0.226","2.499","1","92472","DE-No-O-5-T-U","199","6789","target","2",NA,"266"
"609","7892","2013-03-04_01:06:21","74.215.141.252","1","1980","2","Woman","3","English","4","7HW3X7XQ","36.307","111395","I","1","3.466","1","92470","UE-M-P-5-T-U","200","6789","target","2",NA,"266"
"610","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111301","I","0.004","7.1","1","92376","DE-F-O-2-N-U","1","6788","training","1",NA,"266"
"611","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111300","I","0.996","4.776","1","92375","UE-E-O-1-N-U","2","6788","training","1",NA,"266"
"612","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111302","I","0.508","3.959","1","92377","UE-P-O-3-N-U","3","6788","training","1",NA,"266"
"613","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111474","I","0.998","3.523","1","92549","UE-E-O-9-T-U","1","6789","target","2",NA,"266"
"614","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111471","I","0.998","2.952","1","92546","DD-Nw-O-9-T-D","2","6789","target","2",NA,"266"
"615","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111459","I","0.998","4.551","1","92534","NM-Ex-O-8-T-U","3","6789","target","2",NA,"266"
"616","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111345","I","0.73","4.439","1","92420","UE-M-P-3-T-D","4","6789","target","2",NA,"266"
"617","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111424","I","0.462","5.016","1","92499","UE-E-O-7-T-D","5","6789","target","2",NA,"266"
"618","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111309","I","0.26","3.714","1","92384","NM-Ex-O-1-T-D","6","6789","target","2",NA,"266"
"619","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111324","I","0.288","3.77","1","92399","UE-E-O-2-T-D","7","6789","target","2",NA,"266"
"620","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111334","I","0.994","3.682","1","92409","UE-E-O-2-T-U","8","6789","target","2",NA,"266"
"621","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111387","I","1","5.174","1","92462","DE-No-O-5-T-D","9","6789","target","2",NA,"266"
"622","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111462","I","0.484","5.84","1","92537","DD-Ew-P-8-T-U","10","6789","target","2",NA,"266"
"623","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111491","I","0.508","6.007","1","92566","DD-Nw-O-10-T-D","11","6789","target","2",NA,"266"
"624","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111488","I","0.948","4.631","1","92563","DE-F-N-10-T-D","12","6789","target","2",NA,"266"
"625","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111430","I","0.278","3.385","1","92505","NM-On-N-7-T-D","13","6789","target","2",NA,"266"
"626","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111463","I","0.462","3.443","1","92538","UE-P-P-9-T-D","14","6789","target","2",NA,"266"
"627","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111395","I","0.96","3.678","1","92470","UE-M-P-5-T-U","15","6789","target","2",NA,"266"
"628","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111344","I","0.392","3.231","1","92419","UE-E-O-3-T-D","16","6789","target","2",NA,"266"
"629","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111492","I","0.858","9.898","1","92567","DD-Ew-P-10-T-D","17","6789","target","2",NA,"266"
"630","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111363","I","0.28","3.543","1","92438","UE-P-P-4-T-D","18","6789","target","2",NA,"266"
"631","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111477","I","0.182","5.012","1","92552","DE-No-O-9-T-U","19","6789","target","2",NA,"266"
"632","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111328","I","0.248","3.658","1","92403","DE-F-N-2-T-D","20","6789","target","2",NA,"266"
"633","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111496","I","0.404","5.155","1","92571","DE-N-N-10-T-U","21","6789","target","2",NA,"266"
"634","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111356","I","0.294","3.123","1","92431","DE-N-N-3-T-U","22","6789","target","2",NA,"266"
"635","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111419","I","0.222","4.387","1","92494","NM-Ex-O-6-T-U","23","6789","target","2",NA,"266"
"636","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111449","I","0.122","2.729","1","92524","NM-Ex-O-8-T-D","24","6789","target","2",NA,"266"
"637","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111414","I","0.122","2.5","1","92489","UE-E-O-6-T-U","25","6789","target","2",NA,"266"
"638","7904","2013-03-04_01:09:52","108.196.50.38","1","1987","2","Woman","3","English","4","HVHRU9JH","23.981","111441","I","0.988","5.695","1","92516","DD-Nw-O-7-T-U","26","6789","target","2",NA,"266"
