subject,date_time,ip,Qplace_1_age,Qreponse_1_age,Qplace_2_sex,Qreponse_2_sex,Qplace_25_NativeLang,Qreponse_25_NativeLang,Qplace_20_turk,Qreponse_20_turk,Qrt,Iid,Iname,Ireponse,Irt,Iplace,Gid,Gname,Gplace,Bid,Bname,Bplace
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104401,I,0.972,3.079,1,85804,UE-P-O-3-T-U,58,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104300,I,0.136,7.652,1,85703,NM-Ex-N-2-T-D,59,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104365,I,0.3,3.284,1,85768,UE-M-O-3-T-D,60,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104394,I,0.17,4.154,1,85797,NM-On-O-8-T-U,61,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104431,I,0.17,2.733,1,85834,NM-On-P-5-T-U,62,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104323,I,0.978,6.694,1,85726,DE-No-N-9-T-D,63,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104378,I,0.178,4.356,1,85781,DE-N-O-8-T-U,64,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104366,I,0.282,3.35,1,85769,UE-M-O-8-T-D,65,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104315,I,0.222,4.365,1,85718,DE-N-N-9-T-D,66,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104376,I,0.192,3.45,1,85779,DE-N-O-6-T-U,67,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104372,I,0.192,3.692,1,85775,DE-N-O-6-T-D,68,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104318,I,0.192,2.395,1,85721,DE-N-N-4-T-D,69,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104362,I,0.192,5.682,1,85765,DE-F-O-8-T-U,70,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104381,I,0.968,5.433,1,85784,DE-No-O-3-T-D,71,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104321,I,0.24,3.983,1,85724,DE-N-N-11-T-U,72,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104319,I,0.192,4.579,1,85722,DE-N-N-9-T-U,73,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104345,I,0.988,3.753,1,85748,UE-E-O-3-T-U,74,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104341,I,0.986,2.988,1,85744,UE-E-O-3-T-D,75,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104412,I,0.154,5.918,1,85815,NM-Ex-P-10-T-D,76,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104398,I,0.298,4.013,1,85801,UE-P-O-8-T-D,77,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104350,I,0.17,4.348,1,85753,NM-Ex-O-8-T-D,78,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104336,I,0.17,5.943,1,85739,NM-On-N-2-T-U,79,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104379,I,0.958,4.476,1,85782,DE-No-O-1-T-D,80,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104368,I,-1,5.341,1,85771,UE-M-O-6-T-U,81,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104303,I,0.182,5.302,1,85706,NM-Ex-N-9-T-U,82,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104351,I,0.174,4.828,1,85754,NM-Ex-O-1-T-U,83,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104333,I,0.174,4.409,1,85736,NM-On-N-11-T-D,84,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104396,I,0.338,6.911,1,85799,UE-P-O-6-T-D,85,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104384,I,0.232,4.617,1,85787,DE-No-O-6-T-U,86,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104391,I,0.232,4.29,1,85794,NM-On-O-1-T-U,87,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104392,I,0.206,10.259,1,85795,NM-On-O-6-T-U,88,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104342,I,0.168,3.983,1,85745,UE-E-O-8-T-D,89,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104334,I,0.166,2.983,1,85737,NM-On-N-4-T-D,90,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104418,I,0.166,6.763,1,85821,NM-Ex-P-12-T-U,91,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104325,I,0.968,6.401,1,85728,DE-No-N-11-T-D,92,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104405,I,0.32,4.012,1,85808,UE-E-P-7-T-D,93,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104317,I,0.22,3.75,1,85720,DE-N-N-11-T-D,94,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104370,I,0.976,5.789,1,85773,UE-M-O-8-T-U,95,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104314,I,0.17,3.441,1,85717,DE-F-N-4-T-U,96,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104311,I,0.17,11.922,1,85714,DE-F-N-9-T-U,97,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104395,I,0.192,3.995,1,85798,UE-P-O-1-T-D,98,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104442,I,0.962,5.786,1,85845,UE-P-P-12-T-U,99,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104409,I,0.98,3.334,1,85812,UE-E-P-7-T-U,100,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104410,I,0.98,3.448,1,85813,UE-E-P-12-T-U,101,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104340,I,0.204,4.043,1,85743,UE-E-O-6-T-D,102,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104390,I,0.204,4.006,1,85793,NM-On-O-8-T-D,103,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104429,I,0.312,4.226,1,85832,NM-On-P-7-T-D,104,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104360,I,0.202,4.02,1,85763,DE-F-O-6-T-U,105,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104361,I,0.202,2.751,1,85764,DE-F-O-3-T-U,106,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104435,I,0.25,4.434,1,85838,UE-P-P-5-T-D,107,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104414,I,0.252,3.619,1,85817,NM-Ex-P-12-T-D,108,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104438,I,0.276,3.602,1,85841,UE-P-P-12-T-D,109,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104324,I,0.976,5.398,1,85727,DE-No-N-2-T-D,110,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104380,I,0.972,4.745,1,85783,DE-No-O-6-T-D,111,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104302,I,0.204,5.108,1,85705,NM-Ex-N-4-T-D,112,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104304,I,0.206,3.293,1,85707,NM-Ex-N-2-T-U,113,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104408,I,0.968,4.279,1,85811,UE-E-P-10-T-U,114,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104332,I,0.156,4.94,1,85735,NM-On-N-2-T-D,115,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104363,I,0.21,5.343,1,85766,UE-M-O-1-T-D,116,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104322,I,0.208,2.799,1,85725,DE-N-N-4-T-U,117,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104417,I,0.208,5.258,1,85820,NM-Ex-P-7-T-U,118,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104413,I,0.184,10.102,1,85816,NM-Ex-P-7-T-D,119,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104441,I,0.962,3.694,1,85844,UE-P-P-7-T-U,120,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104326,I,0.962,3.109,1,85729,DE-No-N-4-T-D,121,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104428,I,0.278,4.949,1,85831,NM-On-P-10-T-D,122,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104354,I,0.24,3.624,1,85757,NM-Ex-O-8-T-U,123,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104306,I,0.228,14.124,1,85709,NM-Ex-N-4-T-U,124,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104367,I,0.966,4.426,1,85770,UE-M-O-1-T-U,125,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104307,I,0.142,4.029,1,85710,DE-F-N-9-T-D,126,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104312,I,0.142,2.891,1,85715,DE-F-N-2-T-U,127,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104301,I,0.142,4.841,1,85704,NM-Ex-N-11-T-D,128,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104430,I,0.142,3.221,1,85833,NM-On-P-12-T-D,129,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104386,I,0.148,4.145,1,85789,DE-No-O-8-T-U,130,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104337,I,0.148,6.01,1,85740,NM-On-N-11-T-U,131,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104383,I,0.148,2.122,1,85786,DE-No-O-1-T-U,132,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104387,I,0.148,2.304,1,85790,NM-On-O-1-T-D,133,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104308,I,0.902,6.66,1,85711,DE-F-N-2-T-D,134,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104355,I,0.902,2.676,1,85758,DE-F-O-1-T-D,135,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104375,I,0.188,3.979,1,85778,DE-N-O-1-T-U,136,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104356,I,0.968,6.417,1,85759,DE-F-O-6-T-D,137,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104421,I,0.966,3.403,1,85824,UE-M-P-7-T-D,138,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104389,I,0.144,4.708,1,85792,NM-On-O-3-T-D,139,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104347,I,0.144,5.61,1,85750,NM-Ex-O-1-T-D,140,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104377,I,0.144,4.435,1,85780,DE-N-O-3-T-U,141,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104369,I,0.948,3.868,1,85772,UE-M-O-3-T-U,142,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104382,I,0.95,2.877,1,85785,DE-No-O-8-T-D,143,6618,target,2
7646,2013-02-21_20:34:25,72.42.103.2,1,1966,2,Woman,3,English,4,AWWHEDE,75.255,104385,I,0.132,3.35,1,85788,DE-No-O-3-T-U,144,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104298,I,0.384,8.368,1,85701,UE-P-O-3-N-U,1,6617,training,1
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104296,I,1,6.658,1,85699,UE-E-O-1-N-U,2,6617,training,1
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104297,I,0,4.411,1,85700,DE-F-O-2-N-U,3,6617,training,1
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104323,I,1,6.486,1,85726,DE-No-N-9-T-D,1,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104437,I,0.22,7.895,1,85840,UE-P-P-7-T-D,2,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104386,I,1,4.659,1,85789,DE-No-O-8-T-U,3,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104398,I,0.128,3.541,1,85801,UE-P-O-8-T-D,4,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104362,I,0.088,5.903,1,85765,DE-F-O-8-T-U,5,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104382,I,1,3.708,1,85785,DE-No-O-8-T-D,6,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104315,I,1,6.832,1,85718,DE-N-N-9-T-D,7,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104325,I,1,6.02,1,85728,DE-No-N-11-T-D,8,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104321,I,0.19,5.522,1,85724,DE-N-N-11-T-U,9,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104320,I,1,6.185,1,85723,DE-N-N-2-T-U,10,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104335,I,0.262,11.186,1,85738,NM-On-N-9-T-U,11,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104397,I,0.074,5.534,1,85800,UE-P-O-3-T-D,12,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104308,I,0.1,4.436,1,85711,DE-F-N-2-T-D,13,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104327,I,1,3.547,1,85730,DE-No-N-9-T-U,14,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104376,I,1,3.531,1,85779,DE-N-O-6-T-U,15,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104344,I,1,4.687,1,85747,UE-E-O-6-T-U,16,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104313,I,0.156,5.134,1,85716,DE-F-N-11-T-U,17,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104423,I,-1,8.216,1,85826,UE-M-P-5-T-U,18,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104419,I,0.208,3.611,1,85822,UE-M-P-5-T-D,19,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104333,I,0.154,4.691,1,85736,NM-On-N-11-T-D,20,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104353,I,1,5.64,1,85756,NM-Ex-O-3-T-U,21,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104317,I,1,6.658,1,85720,DE-N-N-11-T-D,22,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104433,I,0.132,18.013,1,85836,NM-On-P-7-T-U,23,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104392,I,0.12,10.869,1,85795,NM-On-O-6-T-U,24,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104334,I,-1,3.17,1,85737,NM-On-N-4-T-D,25,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104390,I,0.096,3.429,1,85793,NM-On-O-8-T-D,26,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104351,I,0.09,5.194,1,85754,NM-Ex-O-1-T-U,27,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104412,I,0.11,4.07,1,85815,NM-Ex-P-10-T-D,28,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104429,I,0.116,3.48,1,85832,NM-On-P-7-T-D,29,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104340,I,0.124,4.452,1,85743,UE-E-O-6-T-D,30,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104326,I,1,4.818,1,85729,DE-No-N-4-T-D,31,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104436,I,0.136,4.669,1,85839,UE-P-P-10-T-D,32,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104406,I,0.124,3.343,1,85809,UE-E-P-12-T-D,33,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104425,I,1,7.373,1,85828,UE-M-P-7-T-U,34,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104363,I,0.178,5.251,1,85766,UE-M-O-1-T-D,35,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104301,I,0.172,4.409,1,85704,NM-Ex-N-11-T-D,36,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104373,I,1,6.846,1,85776,DE-N-O-3-T-D,37,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104330,I,0.16,6.571,1,85733,DE-No-N-4-T-U,38,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104414,I,0.152,4.573,1,85817,NM-Ex-P-12-T-D,39,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104418,I,-1,8.866,1,85821,NM-Ex-P-12-T-U,40,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104430,I,0.172,2.118,1,85833,NM-On-P-12-T-D,41,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104355,I,0.484,4.988,1,85758,DE-F-O-1-T-D,42,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104388,I,0.31,4.706,1,85791,NM-On-O-6-T-D,43,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104399,I,1,3.983,1,85802,UE-P-O-1-T-U,44,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104367,I,1,6.117,1,85770,UE-M-O-1-T-U,45,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104401,I,1,3.605,1,85804,UE-P-O-3-T-U,46,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104352,I,0.192,11.392,1,85755,NM-Ex-O-6-T-U,47,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104360,I,0.116,4.241,1,85763,DE-F-O-6-T-U,48,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104347,I,0.076,1.539,1,85750,NM-Ex-O-1-T-D,49,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104385,I,0.148,3.661,1,85788,DE-No-O-3-T-U,50,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104310,I,0.14,3.19,1,85713,DE-F-N-4-T-D,51,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104366,I,-1,3.23,1,85769,UE-M-O-8-T-D,52,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104345,I,1,4.363,1,85748,UE-E-O-3-T-U,53,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104421,I,0.188,6.318,1,85824,UE-M-P-7-T-D,54,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104408,I,1,8.693,1,85811,UE-E-P-10-T-U,55,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104370,I,1,3.246,1,85773,UE-M-O-8-T-U,56,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104299,I,0.208,4.897,1,85702,NM-Ex-N-9-T-D,57,6618,target,2
7650,2013-02-21_20:35:19,173.189.42.127,1,1962,2,Man,3,English,4,TSYHZQ5,58.61,104380,I,1,3.157,1,85783,DE-No-O-6-T-D,58,6618,target,2
