subject,date_time,ip,Qplace_1_age,Qreponse_1_age,Qplace_2_sex,Qreponse_2_sex,Qplace_25_NativeLang,Qreponse_25_NativeLang,Qplace_20_turk,Qreponse_20_turk,Qrt,Iid,Iname,Ireponse,Irt,Iplace,Gid,Gname,Gplace,Bid,Bname,Bplace
7628,2013-02-21_20:29:05,67.249.81.245,1,1989,2,Woman,3,english,4,zldzy73x,31.059,104111,I,0.872,1.78,1,85514,UE-E-P-3-T-D,103,6614,target,2
7628,2013-02-21_20:29:05,67.249.81.245,1,1989,2,Woman,3,english,4,zldzy73x,31.059,104100,I,0.872,1.029,1,85503,NM-On-O-12-T-U,104,6614,target,2
7628,2013-02-21_20:29:05,67.249.81.245,1,1989,2,Woman,3,english,4,zldzy73x,31.059,104132,I,0.872,0.848,1,85535,UE-M-P-4-T-U,105,6614,target,2
7628,2013-02-21_20:29:05,67.249.81.245,1,1989,2,Woman,3,english,4,zldzy73x,31.059,104045,I,0.872,0.691,1,85448,UE-E-O-9-T-D,106,6614,target,2
7628,2013-02-21_20:29:05,67.249.81.245,1,1989,2,Woman,3,english,4,zldzy73x,31.059,104048,I,0.872,1.495,1,85451,UE-E-O-12-T-D,107,6614,target,2
7628,2013-02-21_20:29:05,67.249.81.245,1,1989,2,Woman,3,english,4,zldzy73x,31.059,104099,I,0.908,0.817,1,85502,NM-On-O-11-T-U,108,6614,target,2
7628,2013-02-21_20:29:05,67.249.81.245,1,1989,2,Woman,3,english,4,zldzy73x,31.059,104119,I,0.844,0.529,1,85522,NM-Ex-P-3-T-D,109,6614,target,2
7628,2013-02-21_20:29:05,67.249.81.245,1,1989,2,Woman,3,english,4,zldzy73x,31.059,104051,I,0.88,0.731,1,85454,UE-E-O-11-T-U,110,6614,target,2
7628,2013-02-21_20:29:05,67.249.81.245,1,1989,2,Woman,3,english,4,zldzy73x,31.059,104115,I,0.88,0.822,1,85518,UE-E-P-3-T-U,111,6614,target,2
7628,2013-02-21_20:29:05,67.249.81.245,1,1989,2,Woman,3,english,4,zldzy73x,31.059,104021,I,0.908,1.149,1,85424,DE-N-N-5-T-D,112,6614,target,2
7628,2013-02-21_20:29:05,67.249.81.245,1,1989,2,Woman,3,english,4,zldzy73x,31.059,104022,I,1.044,3.343,1,85425,DE-N-N-6-T-D,113,6614,target,2
7628,2013-02-21_20:29:05,67.249.81.245,1,1989,2,Woman,3,english,4,zldzy73x,31.059,104066,I,1.044,0.668,1,85469,DE-F-O-10-T-U,114,6614,target,2
7628,2013-02-21_20:29:05,67.249.81.245,1,1989,2,Woman,3,english,4,zldzy73x,31.059,104128,I,1.044,0.752,1,85531,UE-M-P-4-T-D,115,6614,target,2
7628,2013-02-21_20:29:05,67.249.81.245,1,1989,2,Woman,3,english,4,zldzy73x,31.059,104041,I,1.044,0.757,1,85444,NM-On-N-5-T-U,116,6614,target,2
7628,2013-02-21_20:29:05,67.249.81.245,1,1989,2,Woman,3,english,4,zldzy73x,31.059,104105,I,1.044,0.715,1,85508,UE-P-O-9-T-U,117,6614,target,2
7628,2013-02-21_20:29:05,67.249.81.245,1,1989,2,Woman,3,english,4,zldzy73x,31.059,104047,I,1.044,0.71,1,85450,UE-E-O-11-T-D,118,6614,target,2
7628,2013-02-21_20:29:05,67.249.81.245,1,1989,2,Woman,3,english,4,zldzy73x,31.059,104050,I,1.044,1.514,1,85453,UE-E-O-10-T-U,119,6614,target,2
7628,2013-02-21_20:29:05,67.249.81.245,1,1989,2,Woman,3,english,4,zldzy73x,31.059,104057,I,1.044,0.949,1,85460,NM-Ex-O-9-T-U,120,6614,target,2
7628,2013-02-21_20:29:05,67.249.81.245,1,1989,2,Woman,3,english,4,zldzy73x,31.059,104114,I,1.044,0.777,1,85517,UE-E-P-2-T-U,121,6614,target,2
7628,2013-02-21_20:29:05,67.249.81.245,1,1989,2,Woman,3,english,4,zldzy73x,31.059,104064,I,1.044,0.754,1,85467,DE-F-O-12-T-D,122,6614,target,2
7628,2013-02-21_20:29:05,67.249.81.245,1,1989,2,Woman,3,english,4,zldzy73x,31.059,104122,I,1.044,0.767,1,85525,NM-Ex-P-2-T-U,123,6614,target,2
7628,2013-02-21_20:29:05,67.249.81.245,1,1989,2,Woman,3,english,4,zldzy73x,31.059,104108,I,1.044,0.711,1,85511,UE-P-O-12-T-U,124,6614,target,2
7628,2013-02-21_20:29:05,67.249.81.245,1,1989,2,Woman,3,english,4,zldzy73x,31.059,104112,I,1.044,0.731,1,85515,UE-E-P-4-T-D,125,6614,target,2
7628,2013-02-21_20:29:05,67.249.81.245,1,1989,2,Woman,3,english,4,zldzy73x,31.059,104054,I,1.04,2.947,1,85457,NM-Ex-O-10-T-D,126,6614,target,2
7628,2013-02-21_20:29:05,67.249.81.245,1,1989,2,Woman,3,english,4,zldzy73x,31.059,104093,I,1.016,1.034,1,85496,NM-On-O-9-T-D,127,6614,target,2
7628,2013-02-21_20:29:05,67.249.81.245,1,1989,2,Woman,3,english,4,zldzy73x,31.059,104015,I,1.044,0.605,1,85418,DE-F-N-7-T-D,128,6614,target,2
7628,2013-02-21_20:29:05,67.249.81.245,1,1989,2,Woman,3,english,4,zldzy73x,31.059,104052,I,1.028,0.847,1,85455,UE-E-O-12-T-U,129,6614,target,2
7628,2013-02-21_20:29:05,67.249.81.245,1,1989,2,Woman,3,english,4,zldzy73x,31.059,104147,I,1.044,0.695,1,85550,UE-P-P-3-T-U,130,6614,target,2
7628,2013-02-21_20:29:05,67.249.81.245,1,1989,2,Woman,3,english,4,zldzy73x,31.059,104033,I,1.044,0.8,1,85436,DE-No-N-5-T-U,131,6614,target,2
7628,2013-02-21_20:29:05,67.249.81.245,1,1989,2,Woman,3,english,4,zldzy73x,31.059,104065,I,1.026,0.802,1,85468,DE-F-O-9-T-U,132,6614,target,2
7628,2013-02-21_20:29:05,67.249.81.245,1,1989,2,Woman,3,english,4,zldzy73x,31.059,104121,I,1.026,0.744,1,85524,NM-Ex-P-1-T-U,133,6614,target,2
7628,2013-02-21_20:29:05,67.249.81.245,1,1989,2,Woman,3,english,4,zldzy73x,31.059,104037,I,1.026,0.601,1,85440,NM-On-N-5-T-D,134,6614,target,2
7628,2013-02-21_20:29:05,67.249.81.245,1,1989,2,Woman,3,english,4,zldzy73x,31.059,104104,I,0.988,0.626,1,85507,UE-P-O-12-T-D,135,6614,target,2
7628,2013-02-21_20:29:05,67.249.81.245,1,1989,2,Woman,3,english,4,zldzy73x,31.059,104009,I,0.914,0.837,1,85412,NM-Ex-N-5-T-U,136,6614,target,2
7628,2013-02-21_20:29:05,67.249.81.245,1,1989,2,Woman,3,english,4,zldzy73x,31.059,104117,I,1,0.72,1,85520,NM-Ex-P-1-T-D,137,6614,target,2
7628,2013-02-21_20:29:05,67.249.81.245,1,1989,2,Woman,3,english,4,zldzy73x,31.059,104026,I,1,0.844,1,85429,DE-N-N-6-T-U,138,6614,target,2
7628,2013-02-21_20:29:05,67.249.81.245,1,1989,2,Woman,3,english,4,zldzy73x,31.059,104123,I,1.028,0.711,1,85526,NM-Ex-P-3-T-U,139,6614,target,2
7628,2013-02-21_20:29:05,67.249.81.245,1,1989,2,Woman,3,english,4,zldzy73x,31.059,104125,I,0.98,0.751,1,85528,UE-M-P-1-T-D,140,6614,target,2
7628,2013-02-21_20:29:05,67.249.81.245,1,1989,2,Woman,3,english,4,zldzy73x,31.059,104058,I,1.002,0.772,1,85461,NM-Ex-O-10-T-U,141,6614,target,2
7628,2013-02-21_20:29:05,67.249.81.245,1,1989,2,Woman,3,english,4,zldzy73x,31.059,104018,I,1.044,0.846,1,85421,DE-F-N-6-T-U,142,6614,target,2
7628,2013-02-21_20:29:05,67.249.81.245,1,1989,2,Woman,3,english,4,zldzy73x,31.059,104135,I,1.044,0.798,1,85538,NM-On-P-3-T-D,143,6614,target,2
7628,2013-02-21_20:29:05,67.249.81.245,1,1989,2,Woman,3,english,4,zldzy73x,31.059,104034,I,0.99,0.674,1,85437,DE-No-N-6-T-U,144,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104004,I,0.864,10.12,1,85407,UE-P-O-3-N-U,1,6613,training,1
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104003,I,0.004,5.947,1,85406,DE-F-O-2-N-U,2,6613,training,1
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104002,I,0.964,7.534,1,85405,UE-E-O-1-N-U,3,6613,training,1
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104020,I,0.882,6.034,1,85423,DE-F-N-8-T-U,1,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104005,I,0.956,8.075,1,85408,NM-Ex-N-5-T-D,2,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104117,I,0.956,5.804,1,85520,NM-Ex-P-1-T-D,3,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104056,I,0.956,3.562,1,85459,NM-Ex-O-12-T-D,4,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104083,I,0.844,6.603,1,85486,DE-N-O-11-T-U,5,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104035,I,0.942,5.283,1,85438,DE-No-N-7-T-U,6,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104023,I,0.884,5.665,1,85426,DE-N-N-7-T-D,7,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104043,I,0.948,5.417,1,85446,NM-On-N-7-T-U,8,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104102,I,0.806,4.788,1,85505,UE-P-O-10-T-D,9,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104048,I,0.99,3.972,1,85451,UE-E-O-12-T-D,10,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104052,I,0.964,3.744,1,85455,UE-E-O-12-T-U,11,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104074,I,0.788,4.718,1,85477,UE-M-O-10-T-U,12,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104099,I,0.952,3.415,1,85502,NM-On-O-11-T-U,13,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104089,I,0.792,4.475,1,85492,DE-No-O-9-T-U,14,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104125,I,0.976,3.58,1,85528,UE-M-P-1-T-D,15,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104137,I,0.936,2.93,1,85540,NM-On-P-1-T-U,16,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104057,I,0.986,3,1,85460,NM-Ex-O-9-T-U,17,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104009,I,0.85,2.578,1,85412,NM-Ex-N-5-T-U,18,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104088,I,0.992,3.723,1,85491,DE-No-O-12-T-D,19,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104031,I,0.85,4.268,1,85434,DE-No-N-7-T-D,20,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104118,I,0.94,5.834,1,85521,NM-Ex-P-2-T-D,21,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104097,I,0.984,3.292,1,85500,NM-On-O-9-T-U,22,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104021,I,0.908,5.527,1,85424,DE-N-N-5-T-D,23,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104066,I,0.796,3.599,1,85469,DE-F-O-10-T-U,24,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104132,I,0.866,4.38,1,85535,UE-M-P-4-T-U,25,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104042,I,0.944,2.409,1,85445,NM-On-N-6-T-U,26,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104138,I,0.844,4.856,1,85541,NM-On-P-2-T-U,27,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104045,I,0.99,2.553,1,85448,UE-E-O-9-T-D,28,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104070,I,0.746,3.054,1,85473,UE-M-O-10-T-D,29,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104038,I,0.862,2.698,1,85441,NM-On-N-6-T-D,30,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104014,I,0.962,3.42,1,85417,DE-F-N-6-T-D,31,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104109,I,0.764,3.772,1,85512,UE-E-P-1-T-D,32,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104018,I,0.858,1.957,1,85421,DE-F-N-6-T-U,33,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104036,I,0.756,2.994,1,85439,DE-No-N-8-T-U,34,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104091,I,0.91,2.354,1,85494,DE-No-O-11-T-U,35,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104128,I,0.942,3.02,1,85531,UE-M-P-4-T-D,36,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104072,I,0.96,2.185,1,85475,UE-M-O-12-T-D,37,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104092,I,0.77,2.122,1,85495,DE-No-O-12-T-U,38,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104059,I,0.99,3.498,1,85462,NM-Ex-O-11-T-U,39,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104019,I,1,2.766,1,85422,DE-F-N-7-T-U,40,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104050,I,0.97,2.461,1,85453,UE-E-O-10-T-U,41,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104026,I,0.792,4.266,1,85429,DE-N-N-6-T-U,42,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104139,I,0.778,4.494,1,85542,NM-On-P-3-T-U,43,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104037,I,0.91,2.201,1,85440,NM-On-N-5-T-D,44,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104055,I,0.724,2.528,1,85458,NM-Ex-O-11-T-D,45,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104148,I,0.88,2.22,1,85551,UE-P-P-4-T-U,46,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104030,I,0.984,4.046,1,85433,DE-No-N-6-T-D,47,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104012,I,0.804,15.084,1,85415,NM-Ex-N-8-T-U,48,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104034,I,0.924,3.221,1,85437,DE-No-N-6-T-U,49,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104114,I,0.738,4.025,1,85517,UE-E-P-2-T-U,50,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104104,I,0.84,7.551,1,85507,UE-P-O-12-T-D,51,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104032,I,1,8.015,1,85435,DE-No-N-8-T-D,52,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104076,I,1,4.132,1,85479,UE-M-O-12-T-U,53,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104008,I,0.676,5.227,1,85411,NM-Ex-N-8-T-D,54,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104116,I,1,5.833,1,85519,UE-E-P-4-T-U,55,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104047,I,0.662,4.169,1,85450,UE-E-O-11-T-D,56,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104029,I,1,7.136,1,85432,DE-No-N-5-T-D,57,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104006,I,0.632,3.898,1,85409,NM-Ex-N-6-T-D,58,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104017,I,0.718,6.485,1,85420,DE-F-N-5-T-U,59,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104080,I,1,3.421,1,85483,DE-N-O-12-T-D,60,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104112,I,0.638,5.087,1,85515,UE-E-P-4-T-D,61,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104087,I,1,4.209,1,85490,DE-No-O-11-T-D,62,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104077,I,1,3.696,1,85480,DE-N-O-9-T-D,63,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104145,I,1,3.922,1,85548,UE-P-P-1-T-U,64,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104105,I,1,5.665,1,85508,UE-P-O-9-T-U,65,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104096,I,0.588,3.299,1,85499,NM-On-O-12-T-D,66,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104140,I,1,3.453,1,85543,NM-On-P-4-T-U,67,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104073,I,0.998,7.872,1,85476,UE-M-O-9-T-U,68,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104079,I,0.984,4.698,1,85482,DE-N-O-11-T-D,69,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104129,I,1,2.677,1,85532,UE-M-P-1-T-U,70,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104039,I,0.648,5.922,1,85442,NM-On-N-7-T-D,71,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104113,I,1,2.515,1,85516,UE-E-P-1-T-U,72,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104046,I,0.642,3.659,1,85449,UE-E-O-10-T-D,73,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104063,I,0.994,4.491,1,85466,DE-F-O-11-T-D,74,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104146,I,1,4.17,1,85549,UE-P-P-2-T-U,75,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104015,I,1,8.347,1,85418,DE-F-N-7-T-D,76,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104007,I,0.72,4.722,1,85410,NM-Ex-N-7-T-D,77,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104123,I,1,4.081,1,85526,NM-Ex-P-3-T-U,78,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104142,I,0.71,3.632,1,85545,UE-P-P-2-T-D,79,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104081,I,1,3.893,1,85484,DE-N-O-9-T-U,80,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104027,I,0.682,4.058,1,85430,DE-N-N-7-T-U,81,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104108,I,1,2.877,1,85511,UE-P-O-12-T-U,82,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104065,I,1,2.919,1,85468,DE-F-O-9-T-U,83,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104141,I,0.512,3.829,1,85544,UE-P-P-1-T-D,84,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104013,I,0.61,3.034,1,85416,DE-F-N-5-T-D,85,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104107,I,1,6.178,1,85510,UE-P-O-11-T-U,86,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104085,I,0.976,4.51,1,85488,DE-No-O-9-T-D,87,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104075,I,1,3.697,1,85478,UE-M-O-11-T-U,88,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104064,I,1,3.336,1,85467,DE-F-O-12-T-D,89,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104144,I,0.606,3.473,1,85547,UE-P-P-4-T-D,90,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104143,I,0.472,4.645,1,85546,UE-P-P-3-T-D,91,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104071,I,0.542,4.536,1,85474,UE-M-O-11-T-D,92,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104069,I,0.59,3.725,1,85472,UE-M-O-9-T-D,93,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104067,I,1,3.266,1,85470,DE-F-O-11-T-U,94,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104010,I,1,2.912,1,85413,NM-Ex-N-6-T-U,95,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104058,I,1,2.277,1,85461,NM-Ex-O-10-T-U,96,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104110,I,0.596,3.042,1,85513,UE-E-P-2-T-D,97,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104119,I,0.518,2.734,1,85522,NM-Ex-P-3-T-D,98,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104049,I,1,2.824,1,85452,UE-E-O-9-T-U,99,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104033,I,0.98,2.94,1,85436,DE-No-N-5-T-U,100,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104098,I,0.99,2.844,1,85501,NM-On-O-10-T-U,101,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104106,I,0.99,2.503,1,85509,UE-P-O-10-T-U,102,6614,target,2
7629,2013-02-21_20:30:36,67.209.22.125,1,1988,2,Man,3,English,4,TW8YEB6Q,16.939,104025,I,0.954,2.509,1,85428,DE-N-N-5-T-U,103,6614,target,2
